Sample File	C:\Users\LabAdmin\Desktop\Asbj�rn\20250521 - Candles.A21
Sample Time	10
Density	1
Stokes Correction	off
Lower Channel Bound	0.486968
Upper Channel Bound	20.5353
Sample #	Date	Start Time	Aerodynamic Diameter	<0.523	0.542	0.583	0.626	0.673	0.723	0.777	0.835	0.898	0.965	1.037	1.114	1.197	1.286	1.382	1.486	1.596	1.715	1.843	1.981	2.129	2.288	2.458	2.642	2.839	3.051	3.278	3.523	3.786	4.068	4.371	4.698	5.048	5.425	5.829	6.264	6.732	7.234	7.774	8.354	8.977	9.647	10.37	11.14	11.97	12.86	13.82	14.86	15.96	17.15	18.43	19.81	Side Scatter Channel 	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	Event 1	Event 3	Event 4	Dead Time	Inlet Pressure	Total Flow	Sheath Flow	Analog Input Voltage 0	Analog Input Voltage 1	Digital Input Level 0	Digital Input Level 1	Digital Input Level 2	Laser Power	Laser Current	Sheath Pump Voltage	Total Pump Voltage	Box Temperature	Avalanch Photo Diode Temperature	Avalanch Photo Diode Voltage	Status Flags	Median(�m)	Mean(�m)	Geo. Mean(�m)	Mode(�m)	Geo. Std. Dev.	Total Conc.
1	05/21/25	09:13:09	Raw Counts	853	57	38	24	15	13	17	22	12	16	11	5	10	8	7	7	3	7	3	2	0	4	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	284	155	46	48	29	40	23	3	1	1	0	0	1	0	0	507	0	0	2	988.1	4.97	3.99	0	0	0	0	0	75	44.4	2.755	2.82	26.6	22.6	223	0000 0000 0000 0000	0.732346	0.902736	0.810638	0.542469	1.51501	6.82786(#/cm³)
2	05/21/25	09:13:19	Raw Counts	866	66	40	21	21	18	21	16	23	7	5	8	12	3	7	8	2	6	3	0	2	1	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	306	155	54	43	41	24	31	4	0	1	0	0	0	0	0	499	0	0	2	988.1	4.97	3.99	0	0	0	0	0	75	44.4	2.755	2.817	26.7	22.6	223	0000 0000 0000 0000	0.695974	0.844908	0.775655	0.542469	1.46029	6.95986(#/cm³)
3	05/21/25	09:13:29	Raw Counts	873	75	41	26	18	13	15	18	12	13	11	9	11	10	6	4	2	5	0	2	2	1	1	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	1	344	146	60	33	28	40	30	0	0	0	0	0	0	0	0	491	0	0	2	988.7	4.96	3.98	0	0	0	0	0	75	44.4	2.749	2.824	26.6	22.6	223	0000 0000 0000 0000	0.670002	0.842976	0.770474	0.542469	1.47214	7.03186(#/cm³)
4	05/21/25	09:13:39	Raw Counts	880	53	39	30	20	15	21	18	13	18	11	10	7	6	5	2	2	0	4	2	2	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	313	151	53	35	44	35	18	0	0	1	0	0	0	0	0	513	0	0	2	989.9	4.96	3.97	0	0	0	0	0	75	44.4	2.758	2.824	26.6	22.6	223	0000 0000 0000 0000	0.69707	0.829073	0.771458	0.542469	1.42252	6.97786(#/cm³)
5	05/21/25	09:13:49	Raw Counts	825	61	39	24	25	15	12	21	9	6	10	8	8	3	7	4	4	2	4	5	5	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	268	145	54	29	36	25	29	0	0	0	0	0	0	0	0	517	0	0	2	989.3	4.97	3.96	0	0	0	0	0	75	44.4	2.757	2.827	26.4	22.6	223	0000 0000 0000 0000	0.677921	0.884287	0.786914	0.542469	1.52452	6.61187(#/cm³)
6	05/21/25	09:13:59	Raw Counts	881	67	37	25	21	21	25	15	14	10	11	7	15	9	5	6	7	2	4	0	2	4	0	0	0	3	0	1	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	317	174	48	35	37	30	39	5	2	1	1	0	0	0	0	507	2	0	2	989.6	4.97	4	0	0	0	0	0	75	44.4	2.741	2.823	26.7	22.6	223	0000 0000 0000 0000	0.718129	0.921023	0.813957	0.542469	1.55499	7.18186(#/cm³)
7	05/21/25	09:14:09	Raw Counts	882	47	30	22	16	13	11	13	15	5	10	12	11	7	11	3	5	5	3	3	2	0	1	0	2	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	314	145	39	30	48	23	38	0	0	0	0	0	0	0	0	496	2	0	2	988.1	4.97	3.98	0	0	0	0	0	75	44.4	2.742	2.823	26.7	22.6	223	0000 0000 0000 0000	0.740361	0.942014	0.840407	0.542469	1.5487	6.79786(#/cm³)
8	05/21/25	09:14:19	Raw Counts	844	54	30	25	13	11	15	14	10	16	16	8	7	2	11	5	6	2	1	1	2	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	292	143	42	35	39	30	21	3	1	1	0	0	1	0	0	490	0	0	2	989.6	4.96	3.96	0	0	0	0	0	75	44.4	2.747	2.819	26.7	22.6	223	0000 0000 0000 0000	0.721963	0.886539	0.801743	0.542469	1.49445	6.58787(#/cm³)
9	05/21/25	09:14:29	Raw Counts	873	65	24	25	23	13	19	8	7	11	13	10	10	8	3	6	2	4	0	1	1	0	1	0	3	1	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	Raw Counts	0	334	156	48	27	27	35	27	2	0	0	0	2	0	0	0	479	1	0	2	988.7	4.97	4	0	0	0	0	0	75	44.4	2.749	2.826	26.8	22.6	223	0000 0000 0000 0000	0.687743	0.991766	0.810026	0.542469	1.63852	6.82186(#/cm³)
10	05/21/25	09:14:39	Raw Counts	793	51	43	29	17	13	14	14	13	9	11	7	3	5	3	7	5	4	5	1	0	2	2	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	276	145	38	32	32	25	30	2	1	0	0	1	0	0	0	472	1	0	2	987.8	4.97	3.99	0	0	0	0	0	75	44.4	2.745	2.822	26.9	22.6	223	0000 0000 0000 0000	0.67119	0.857185	0.780156	0.542469	1.48667	6.32387(#/cm³)
