Instrument Name,Optical Particle Sizer
Model Number,3330
Serial Number,3330234702
Firmware Version,1.4
Calibration Date,2023/11/27
Protocol Name_Number,TEST_004
Test Start Time,09:10:51
Test Start Date,2025/05/21
Test Length [D:H:M:S],0:6:1:40
Sample Interval [H:M:S],0:0:5
Number Channels Enabled,16
Bin 1 Cut Point (um),0.300
Bin 2 Cut Point (um),0.374
Bin 3 Cut Point (um),0.465
Bin 4 Cut Point (um),0.579
Bin 5 Cut Point (um),0.721
Bin 6 Cut Point (um),0.897
Bin 7 Cut Point (um),1.117
Bin 8 Cut Point (um),1.391
Bin 9 Cut Point (um),1.732
Bin 10 Cut Point (um),2.156
Bin 11 Cut Point (um),2.500
Bin 12 Cut Point (um),3.343
Bin 13 Cut Point (um),4.162
Bin 14 Cut Point (um),5.182
Bin 15 Cut Point (um),6.451
Bin 16 Cut Point (um),8.031
Bin 17 Cut Point (um),10.000
Alarm,0.000 #/cm3
Density,1.000
Refractive Index,0.000-0.000j
Size Correction Factor,0.000
FlowCal,1.000
DeadTime Correction Factor,1.000
Errors,Coincidence Error
Number of Samples,4340
,
Elapsed Time [s],Bin 1,Bin 2,Bin 3,Bin 4,Bin 5,Bin 6,Bin 7,Bin 8,Bin 9,Bin 10,Bin 11,Bin 12,Bin 13,Bin 14,Bin 15,Bin 16,Bin 17,Deadtime (s),Temperature (C),Humidity (%),Ambient Pressure (kPa),Alarms,Errors,
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,25.324,0.000,99.861,,,
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000563,25.472,0.000,99.874,,,
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,25.528,0.000,99.867,,,
20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000004,25.552,0.000,99.855,,,
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,25.586,0.000,99.874,,,
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,25.586,0.000,99.867,,,
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,25.586,0.000,99.874,,,
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,25.590,0.000,99.855,,,
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,25.593,0.000,99.867,,,
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,25.603,0.000,99.861,,,
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,25.603,0.000,99.855,,,
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,25.603,0.000,99.861,,,
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,25.603,0.000,99.855,,,
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,25.603,0.000,99.855,,,
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,25.603,0.000,99.855,,,
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,25.610,0.000,99.861,,,
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,25.624,0.000,99.867,,,
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,25.638,0.000,99.867,,,
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,25.638,0.000,99.867,,,
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,25.638,0.000,99.861,,,
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,25.638,0.000,99.867,,,
110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,25.638,0.000,99.855,,,
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,25.645,0.000,99.867,,,
120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,25.655,0.000,99.855,,,
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,25.655,0.000,99.861,,,
130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,25.655,0.000,99.867,,,
135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,25.669,0.000,99.861,,,
140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,25.690,0.000,99.861,,,
145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,25.690,0.000,99.874,,,
150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,25.690,0.000,99.867,,,
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,25.700,0.000,99.886,,,
160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,25.707,0.000,99.855,,,
165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,25.707,0.000,99.861,,,
170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,25.707,0.000,99.867,,,
175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,25.734,0.000,99.855,,,
180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,25.741,0.000,99.855,,,
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,25.741,0.000,99.880,,,
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,25.759,0.000,99.855,,,
195,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013185,25.759,0.000,99.867,,,
200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,25.759,0.000,99.855,,,
205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005637,25.793,0.000,99.855,,,
210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009105,25.793,0.000,99.842,,,
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,25.797,0.000,99.855,,,
220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,25.810,0.000,99.855,,,
225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,25.810,0.000,99.849,,,
230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003380,25.845,0.000,99.849,,,
235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010960,25.845,0.000,99.849,,,
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,25.848,0.000,99.855,,,
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000639,25.862,0.000,99.842,,,
250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000013,25.862,0.000,99.855,,,
255,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000199,25.897,0.000,99.855,,,
260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,25.897,0.000,99.842,,,
265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,25.907,0.000,99.855,,,
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,25.914,0.000,99.855,,,
275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,25.921,0.000,99.855,,,
280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,25.948,0.000,99.855,,,
285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,25.948,0.000,99.849,,,
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,25.962,0.000,99.855,,,
295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,25.966,0.000,99.855,,,
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,26.000,0.000,99.874,,,
305,178,30,14,8,1,6,0,4,0,2,3,3,3,3,0,1,8,0.002559,26.000,0.000,99.880,,,
310,347,66,16,12,15,5,0,1,1,0,0,0,1,0,0,0,0,0.003665,26.034,0.000,99.874,,,
315,350,56,19,15,5,6,3,1,0,0,0,1,1,0,0,0,0,0.003545,26.034,0.000,99.867,,,
320,358,65,18,15,13,11,1,3,2,0,0,0,1,0,0,0,0,0.003826,26.048,0.000,99.855,,,
325,297,73,30,14,9,8,4,0,1,1,1,0,0,0,1,0,0,0.003522,26.059,0.000,99.874,,,
330,352,69,21,6,11,12,2,2,2,1,1,1,1,1,0,0,0,0.003795,26.086,0.000,99.867,,,
335,363,70,28,11,10,6,4,2,1,0,3,0,0,0,1,0,0,0.003870,26.086,0.000,99.867,,,
340,352,70,25,9,10,9,3,1,1,0,1,1,0,0,0,0,0,0.003735,26.100,0.000,99.861,,,
345,375,69,23,10,3,8,5,1,3,0,3,0,0,0,0,0,0,0.003759,26.103,0.000,99.874,,,
350,362,66,20,8,8,6,4,1,0,1,1,0,0,0,0,0,0,0.003640,26.138,0.000,99.874,,,
355,354,65,29,9,16,12,0,2,2,0,1,1,0,0,0,0,0,0.003878,26.138,0.000,99.867,,,
360,368,55,25,9,9,5,0,3,3,0,0,1,1,0,1,0,0,0.003695,26.155,0.000,99.874,,,
365,359,63,22,14,10,2,1,1,1,1,0,0,0,0,0,0,0,0.003573,26.155,0.000,99.867,,,
370,376,62,28,16,3,8,0,2,1,1,1,0,1,0,0,0,0,0.003756,26.190,0.000,99.867,,,
375,377,66,26,13,5,8,2,4,2,1,0,0,1,0,1,0,0,0.003817,26.190,0.000,99.867,,,
380,311,54,23,17,10,9,2,0,1,1,2,0,0,0,0,0,0,0.003314,26.197,0.000,99.867,,,
385,337,67,32,15,10,5,2,0,0,1,1,0,0,0,0,0,0,0.003719,26.207,0.000,99.867,,,
390,333,66,26,7,6,4,2,2,2,3,1,2,0,0,0,0,0,0.003400,26.234,0.000,99.861,,,
395,333,68,28,11,6,8,1,0,3,4,0,0,0,0,0,0,0,0.003638,26.241,0.000,99.867,,,
400,338,59,19,17,4,7,1,5,2,1,5,0,2,0,0,0,0,0.003504,26.252,0.000,99.855,,,
405,314,68,27,8,7,11,3,0,1,2,1,0,0,0,1,0,0,0.003543,26.259,0.000,99.861,,,
410,351,62,17,11,11,6,2,5,1,0,0,0,0,0,0,0,0,0.003498,26.266,0.000,99.867,,,
415,333,46,20,7,10,6,2,3,0,0,1,0,0,0,0,0,0,0.004056,26.293,0.000,99.867,,,
420,336,54,24,9,14,9,1,1,3,0,2,1,0,0,0,0,0,0.003539,26.300,0.000,99.867,,,
425,337,68,21,11,12,5,1,4,1,0,1,0,0,0,0,0,0,0.004726,26.310,0.000,99.867,,,
430,337,62,19,11,9,7,1,2,2,0,0,0,1,1,0,0,0,0.003437,26.317,0.000,99.861,,,
435,318,66,18,8,6,12,4,2,0,0,1,0,0,1,0,0,0,0.003436,26.338,0.000,99.861,,,
440,296,63,21,17,4,7,0,0,3,1,0,0,0,0,0,0,0,0.003251,26.348,0.000,99.861,,,
445,342,60,25,10,10,5,5,0,2,0,1,0,0,0,0,0,0,0.003518,26.362,0.000,99.874,,,
450,325,64,26,11,10,11,1,2,1,2,0,0,0,0,0,0,0,0.003482,26.369,0.000,99.867,,,
455,282,59,30,18,11,7,1,1,3,0,1,0,0,0,0,0,0,0.003483,26.397,0.000,99.861,,,
460,308,61,15,10,12,8,2,0,0,1,0,0,0,0,0,0,0,0.003342,26.397,0.000,99.855,,,
465,285,58,28,8,10,4,2,0,1,0,1,0,0,0,0,0,0,0.003175,26.410,0.000,99.861,,,
470,294,52,23,13,14,9,4,0,0,2,0,1,1,0,0,0,0,0.004206,26.414,0.000,99.855,,,
475,327,67,19,13,11,4,2,2,0,2,0,0,0,0,0,0,0,0.003350,26.448,0.000,99.861,,,
480,304,54,24,7,6,6,1,3,1,0,1,0,0,1,0,0,0,0.003082,26.448,0.000,99.855,,,
485,306,70,24,15,10,6,1,2,1,0,1,0,0,0,0,0,0,0.003476,26.466,0.000,99.855,,,
490,298,62,21,6,8,4,2,2,1,1,0,0,0,0,0,0,0,0.003160,26.472,0.000,99.855,,,
495,326,53,28,10,10,7,1,2,1,0,0,0,1,0,1,0,0,0.003352,26.493,0.000,99.861,,,
500,335,60,21,7,11,8,2,3,1,0,0,0,0,0,0,0,0,0.003443,26.507,0.000,99.867,,,
505,317,49,19,16,6,5,0,2,1,1,1,0,0,0,0,0,0,0.003513,26.534,0.000,99.874,,,
510,309,41,18,8,9,5,1,4,2,0,0,0,0,0,0,0,0,0.003201,26.541,0.000,99.855,,,
515,301,56,21,8,12,8,0,1,0,1,2,0,0,0,0,0,0,0.003137,26.552,0.000,99.867,,,
520,284,61,23,5,10,5,1,1,3,2,0,1,0,0,0,0,1,0.004488,26.559,0.000,99.861,,,
525,316,56,17,10,8,6,2,0,2,0,0,0,0,0,0,0,0,0.003232,26.586,0.000,99.867,,,
530,309,78,26,12,2,6,0,1,0,0,0,0,0,0,0,0,0,0.003456,26.590,0.000,99.861,,,
