Instrument Name,DustTrak DRX
Model Number,8533
Serial Number,8533114714
Firmware Version,3.10
Calibration Date,05/10/2022
Test Name,MANUAL_001
Test Start Time,06:52:02
Test Start Date,23/05/2025
Test Length [D:H:M],0:3:22
Test Interval [M:S],1:0
PM1 Average [mg/m3],0.090
PM1 Minimum [mg/m3],0.000
PM1 Maximum [mg/m3],0.271
PM1 TWA [mg/m3],0.038
PM2.5 Average [mg/m3],0.092
PM2.5 Minimum [mg/m3],0.000
PM2.5 Maximum [mg/m3],0.282
PM2.5 TWA [mg/m3],0.039
PM4 Average [mg/m3],0.094
PM4 Minimum [mg/m3],0.000
PM4 Maximum [mg/m3],0.294
PM4 TWA [mg/m3],0.040
PM10 Average [mg/m3],0.095
PM10 Minimum [mg/m3],0.000
PM10 Maximum [mg/m3],0.302
PM10 TWA [mg/m3],0.040
TOTAL Average [mg/m3],0.095
TOTAL Minimum [mg/m3],0.000
TOTAL Maximum [mg/m3],0.302
TOTAL TWA [mg/m3],0.040
Photometric User Cal,0.38
Size Correction User Cal,1.00
Flow User Cal,0.00
Errors,
Number of Samples,202

Elapsed Time [s],PM1 [mg/m3],PM2.5 [mg/m3],PM4 [mg/m3],PM10 [mg/m3],TOTAL [mg/m3],Alarms,Errors
60,0.000,0.000,0.000,0.001,0.002,,
120,0.000,0.000,0.001,0.003,0.003,,
180,0.000,0.000,0.001,0.001,0.001,,
240,0.000,0.000,0.000,0.001,0.001,,
300,0.000,0.000,0.000,0.001,0.001,,
360,0.000,0.000,0.000,0.000,0.000,,
420,0.000,0.000,0.000,0.000,0.000,,
480,0.000,0.000,0.000,0.000,0.000,,
540,0.000,0.000,0.000,0.000,0.000,,
600,0.000,0.000,0.000,0.000,0.000,,
660,0.000,0.000,0.000,0.000,0.000,,
720,0.000,0.000,0.000,0.000,0.000,,
780,0.000,0.000,0.000,0.000,0.000,,
840,0.000,0.000,0.000,0.000,0.000,,
900,0.000,0.000,0.000,0.000,0.000,,
960,0.000,0.000,0.000,0.000,0.000,,
1020,0.000,0.000,0.000,0.000,0.000,,
1080,0.000,0.000,0.000,0.000,0.000,,
1140,0.000,0.000,0.000,0.000,0.000,,
1200,0.000,0.000,0.000,0.000,0.000,,
1260,0.001,0.001,0.001,0.001,0.001,,
1320,0.010,0.011,0.012,0.014,0.014,,
1380,0.027,0.029,0.031,0.032,0.033,,
1440,0.044,0.046,0.050,0.054,0.054,,
1500,0.093,0.097,0.104,0.107,0.108,,
1560,0.092,0.096,0.100,0.102,0.102,,
1620,0.123,0.129,0.136,0.139,0.139,,
1680,0.126,0.132,0.138,0.139,0.139,,
1740,0.190,0.199,0.210,0.217,0.217,,
1800,0.181,0.190,0.198,0.201,0.201,,
1860,0.190,0.200,0.211,0.216,0.216,,
1920,0.198,0.208,0.219,0.224,0.224,,
1980,0.213,0.223,0.233,0.237,0.237,,
2040,0.226,0.235,0.244,0.247,0.247,,
2100,0.224,0.232,0.237,0.238,0.238,,
2160,0.216,0.223,0.228,0.228,0.228,,
2220,0.208,0.214,0.217,0.218,0.218,,
2280,0.200,0.206,0.208,0.208,0.208,,
2340,0.193,0.198,0.199,0.200,0.200,,
2400,0.186,0.190,0.192,0.192,0.192,,
2460,0.178,0.182,0.183,0.183,0.183,,
2520,0.173,0.176,0.177,0.177,0.177,,
2580,0.165,0.168,0.169,0.169,0.169,,
2640,0.159,0.162,0.162,0.162,0.162,,
2700,0.152,0.155,0.155,0.155,0.155,,
2760,0.147,0.149,0.149,0.149,0.149,,
2820,0.140,0.142,0.143,0.143,0.143,,
2880,0.136,0.137,0.138,0.138,0.138,,
2940,0.130,0.132,0.132,0.132,0.132,,
3000,0.125,0.127,0.127,0.127,0.127,,
3060,0.120,0.122,0.122,0.122,0.122,,
3120,0.115,0.117,0.117,0.117,0.117,,
3180,0.111,0.112,0.113,0.113,0.113,,
3240,0.107,0.108,0.108,0.108,0.108,,
3300,0.102,0.103,0.103,0.103,0.103,,
3360,0.098,0.099,0.099,0.099,0.099,,
3420,0.095,0.095,0.096,0.096,0.096,,
3480,0.091,0.092,0.092,0.092,0.092,,
3540,0.088,0.088,0.088,0.088,0.088,,
3600,0.084,0.085,0.085,0.085,0.085,,
3660,0.081,0.082,0.082,0.082,0.082,,
3720,0.078,0.078,0.078,0.078,0.078,,
3780,0.075,0.075,0.075,0.075,0.075,,
3840,0.072,0.072,0.072,0.072,0.072,,
3900,0.069,0.070,0.070,0.070,0.070,,
3960,0.067,0.067,0.067,0.067,0.067,,
4020,0.064,0.064,0.064,0.064,0.064,,
4080,0.062,0.062,0.062,0.062,0.062,,
4140,0.059,0.060,0.060,0.060,0.060,,
4200,0.057,0.057,0.057,0.057,0.057,,
4260,0.055,0.055,0.055,0.055,0.055,,
4320,0.053,0.053,0.053,0.053,0.053,,
4380,0.051,0.051,0.051,0.051,0.051,,
4440,0.049,0.049,0.049,0.049,0.049,,
4500,0.045,0.046,0.046,0.046,0.046,,
4560,0.044,0.044,0.044,0.044,0.044,,
4620,0.042,0.042,0.042,0.042,0.042,,
4680,0.040,0.040,0.040,0.040,0.040,,
4740,0.036,0.036,0.036,0.036,0.036,,
4800,0.033,0.033,0.034,0.034,0.034,,
4860,0.032,0.032,0.032,0.032,0.032,,
4920,0.031,0.031,0.031,0.032,0.032,,
4980,0.051,0.053,0.055,0.057,0.057,,
5040,0.055,0.056,0.058,0.058,0.058,,
5100,0.064,0.066,0.069,0.072,0.072,,
5160,0.078,0.081,0.086,0.088,0.088,,
5220,0.099,0.104,0.110,0.115,0.115,,
5280,0.102,0.107,0.112,0.114,0.114,,
5340,0.121,0.126,0.132,0.136,0.136,,
5400,0.150,0.155,0.162,0.166,0.166,,
5460,0.165,0.171,0.180,0.187,0.187,,
5520,0.167,0.173,0.180,0.183,0.183,,
5580,0.185,0.194,0.206,0.212,0.212,,
5640,0.179,0.187,0.194,0.196,0.196,,
