Sample File;C:\Users\LabUser\Desktop\Asbj�rn\20250523 - cooking.A21
Sample Time;10
Density;1
Stokes Correction;off
Lower Channel Bound;0.486968
Upper Channel Bound;20.5353
Sample #;Date;Start Time;Aerodynamic Diameter;<0.523;0.542;0.583;0.626;0.673;0.723;0.777;0.835;0.898;0.965;1.037;1.114;1.197;1.286;1.382;1.486;1.596;1.715;1.843;1.981;2.129;2.288;2.458;2.642;2.839;3.051;3.278;3.523;3.786;4.068;4.371;4.698;5.048;5.425;5.829;6.264;6.732;7.234;7.774;8.354;8.977;9.647;10.37;11.14;11.97;12.86;13.82;14.86;15.96;17.15;18.43;19.81;Event 1;Event 3;Event 4;Dead Time;Inlet Pressure;Total Flow;Sheath Flow;Analog Input Voltage 0;Analog Input Voltage 1;Digital Input Level 0;Digital Input Level 1;Digital Input Level 2;Laser Power;Laser Current;Sheath Pump Voltage;Total Pump Voltage;Box Temperature;Avalanch Photo Diode Temperature;Avalanch Photo Diode Voltage;Status Flags;Median(�m);Mean(�m);Geo. Mean(�m);Mode(�m);Geo. Std. Dev.;Total Conc.
1;05/23/25;06:54:44;dM;7.80356e-006;6.01793e-006;4.97859e-006;3.08906e-006;5.74999e-006;8.32461e-006;8.85457e-006;9.15664e-006;2.27256e-006;2.82011e-006;2.44971e-005;8.68552e-006;3.23346e-005;6.68754e-006;8.29882e-006;3.08949e-005;0;3.17173e-005;3.93592e-005;2.44212e-005;6.06103e-005;0.000150427;9.33353e-005;0;0;0;0;0.00013733;0;0;0.000262432;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;0;0;0;990.8;4.97;3.98;0;0;0;0;0;75;44.5;2.807;2.824;26.8;23.6;223;0000 0000 0000 0000;2.39557;2.79117;2.49385;4.37144;1.66144;0.000970098(mg/m³)
2;05/23/25;06:54:54;dM;6.87053e-006;2.50747e-006;4.97859e-006;4.63359e-006;9.58332e-007;4.75692e-006;8.85457e-006;0;9.09026e-006;1.41005e-005;2.09975e-005;2.17138e-005;5.3891e-006;1.33751e-005;1.65976e-005;4.11932e-005;8.9457e-005;6.34346e-005;1.96796e-005;4.88423e-005;3.03051e-005;3.76068e-005;9.33353e-005;5.79117e-005;0;0;0.000110666;0.00013733;0;0;0.000262432;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;991.1;4.97;4;0;0;0;0;0;75;44.5;2.799;2.825;26.9;23.6;223;0000 0000 0000 0000;2.5771;2.77197;2.49523;4.37144;1.62479;0.00112702(mg/m³)
3;05/23/25;06:55:04;dM;7.88838e-006;5.01494e-006;4.35626e-006;4.63359e-006;2.875e-006;7.13538e-006;7.37881e-006;7.32531e-006;2.27256e-006;1.12804e-005;6.99916e-006;1.7371e-005;5.3891e-006;1.33751e-005;1.65976e-005;1.02983e-005;3.83387e-005;1.58586e-005;7.87184e-005;9.76846e-005;6.06103e-005;0;0;0;0.000215594;0;0.000110666;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;0;0;0;991.9;4.97;3.97;0;0;0;0;0;75;44.5;2.832;2.822;26.7;23.6;223;0000 0000 0000 0000;2.09781;2.2431;2.0879;2.83874;1.50388;0.000747662(mg/m³)
4;05/23/25;06:55:14;dM;7.5491e-006;4.01196e-006;3.73394e-006;3.08906e-006;1.91666e-006;2.37846e-006;2.95152e-006;5.49398e-006;1.13628e-005;1.12804e-005;6.99916e-006;8.68552e-006;5.3891e-006;2.00626e-005;2.48964e-005;1.02983e-005;3.83387e-005;7.92932e-005;1.96796e-005;4.88423e-005;9.09154e-005;0.00011282;4.66677e-005;5.79117e-005;0.00014373;8.91797e-005;0.000110666;0.00013733;0.000340837;0.000211478;0;0.000325661;0;0;0;0;0;0.00118923;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;0;0;0;991.4;4.97;4.02;0;0;0;0;0;75;44.5;2.777;2.824;26.6;23.6;223;0000 0000 0000 0000;4.12594;4.73773;4.19201;7.23394;1.69917;0.00317268(mg/m³)
5;05/23/25;06:55:24;dM;7.46427e-006;4.51345e-006;4.35626e-006;6.95038e-006;2.875e-006;3.56769e-006;5.90304e-006;9.15664e-006;6.81769e-006;1.12804e-005;3.49958e-006;0;3.23346e-005;2.67501e-005;3.31953e-005;3.08949e-005;2.55591e-005;3.17173e-005;7.87184e-005;7.32635e-005;0;3.76068e-005;4.66677e-005;5.79117e-005;0;0;0.000221333;0;0;0.000211478;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;0;0;0;989;4.97;4;0;0;0;0;0;75;44.5;2.792;2.825;26.7;23.6;223;0000 0000 0000 0000;2.57474;2.62498;2.37745;3.27812;1.60687;0.000973815(mg/m³)
6;05/23/25;06:55:34;dM;8.22767e-006;7.02092e-006;2.48929e-006;6.17812e-006;5.74999e-006;3.56769e-006;4.42728e-006;1.6482e-005;6.81769e-006;1.12804e-005;1.39983e-005;1.30283e-005;5.3891e-006;6.68754e-006;8.29882e-006;2.05966e-005;2.55591e-005;0;5.90388e-005;7.32635e-005;0;0;4.66677e-005;0;0.00014373;0;0.000110666;0.00027466;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;0;0;0;990.8;4.97;3.99;0;0;0;0;0;75;44.5;2.814;2.824;26.8;23.6;223;0000 0000 0000 0000;2.87711;2.63836;2.42159;3.52269;1.5824;0.000873825(mg/m³)
7;05/23/25;06:55:44;dM;7.5491e-006;6.51943e-006;1.86697e-006;3.86132e-006;6.70833e-006;1.18923e-006;7.37881e-006;1.46506e-005;6.81769e-006;8.46033e-006;1.74979e-005;8.68552e-006;2.15564e-005;6.68754e-006;1.65976e-005;3.08949e-005;2.55591e-005;4.75759e-005;3.93592e-005;2.44212e-005;3.03051e-005;3.76068e-005;4.66677e-005;0;0;0;0;0;0.000170418;0;0;0;0;0;0.000622323;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;0;0;0;989.9;4.97;3.98;0;0;0;0;0;75;44.5;2.775;2.825;26.8;23.6;223;0000 0000 0000 0000;5.6409;4.11865;3.49961;5.82942;1.88996;0.00121116(mg/m³)
8;05/23/25;06:55:54;dM;7.9732e-006;3.51046e-006;4.97859e-006;3.86132e-006;2.875e-006;7.13538e-006;5.90304e-006;5.49398e-006;6.81769e-006;2.82011e-006;1.74979e-005;8.68552e-006;1.07782e-005;6.68754e-006;4.14941e-005;0;2.55591e-005;1.58586e-005;5.90388e-005;2.44212e-005;3.03051e-005;3.76068e-005;0.000186671;5.79117e-005;0.00014373;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;0;0;0;989.9;4.97;3.97;0;0;0;0;0;75;44.5;2.77;2.823;26.9;23.6;223;0000 0000 0000 0000;2.40467;2.16258;2.04212;2.45824;1.44956;0.000717614(mg/m³)
9;05/23/25;06:56:04;dM;9.58481e-006;3.51046e-006;4.35626e-006;5.40585e-006;5.74999e-006;4.75692e-006;5.90304e-006;5.49398e-006;4.54513e-006;2.82011e-006;6.99916e-006;8.68552e-006;1.07782e-005;2.00626e-005;8.29882e-006;3.08949e-005;1.27796e-005;6.34346e-005;5.90388e-005;9.76846e-005;3.03051e-005;3.76068e-005;0;0;0;0.000178359;0.000110666;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;0;0;0;991.1;4.97;3.97;0;0;0;0;0;75;44.5;2.808;2.825;26.8;23.6;223;0000 0000 0000 0000;2.05174;2.27408;2.11115;3.05053;1.51048;0.000727721(mg/m³)
10;05/23/25;06:56:14;dM;7.37945e-006;3.51046e-006;4.35626e-006;4.63359e-006;3.83333e-006;5.94615e-006;2.95152e-006;7.32531e-006;6.81769e-006;5.64022e-006;3.49958e-006;1.7371e-005;1.61673e-005;2.67501e-005;1.65976e-005;2.05966e-005;3.83387e-005;1.58586e-005;1.96796e-005;2.44212e-005;0.000121221;0;0.000140003;0;0.00014373;0;0;0;0;0.000211478;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;0;0;0;989.3;4.96;3.94;0;0;0;0;0;75;44.5;2.767;2.824;26.9;23.6;223;0000 0000 0000 0000;2.45491;2.56533;2.3393;4.06794;1.57604;0.000868106(mg/m³)
