Sample File;C:\Users\LabUser\Desktop\Asbj�rn\20250523 - cooking.A21
Sample Time;10
Density;1
Stokes Correction;off
Lower Channel Bound;0.486968
Upper Channel Bound;20.5353
Sample #;Date;Start Time;Aerodynamic Diameter;<0.523;0.542;0.583;0.626;0.673;0.723;0.777;0.835;0.898;0.965;1.037;1.114;1.197;1.286;1.382;1.486;1.596;1.715;1.843;1.981;2.129;2.288;2.458;2.642;2.839;3.051;3.278;3.523;3.786;4.068;4.371;4.698;5.048;5.425;5.829;6.264;6.732;7.234;7.774;8.354;8.977;9.647;10.37;11.14;11.97;12.86;13.82;14.86;15.96;17.15;18.43;19.81;Side Scatter Channel ;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;Event 1;Event 3;Event 4;Dead Time;Inlet Pressure;Total Flow;Sheath Flow;Analog Input Voltage 0;Analog Input Voltage 1;Digital Input Level 0;Digital Input Level 1;Digital Input Level 2;Laser Power;Laser Current;Sheath Pump Voltage;Total Pump Voltage;Box Temperature;Avalanch Photo Diode Temperature;Avalanch Photo Diode Voltage;Status Flags;Median(�m);Mean(�m);Geo. Mean(�m);Mode(�m);Geo. Std. Dev.;Total Conc.
1;05/23/25;06:54:44;Raw Counts;92;12;8;4;6;7;6;5;1;1;7;2;6;1;1;3;0;2;2;1;2;4;2;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;25;25;10;13;12;17;21;1;3;1;0;0;0;0;0;49;0;0;0;990.8;4.97;3.98;0;0;0;0;0;75;44.5;2.807;2.824;26.8;23.6;223;0000 0000 0000 0000;0.801698;1.08934;0.942065;0.542469;1.65439;1.06198(#/cm³)
2;05/23/25;06:54:54;Raw Counts;81;5;8;6;1;4;6;0;4;5;6;5;1;2;2;4;7;4;1;2;1;1;2;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;31;19;12;11;11;15;19;6;0;1;0;0;0;0;0;37;0;0;0;991.1;4.97;4;0;0;0;0;0;75;44.5;2.799;2.825;26.9;23.6;223;0000 0000 0000 0000;1.01931;1.22264;1.06842;0.582942;1.64816;0.971981(#/cm³)
3;05/23/25;06:55:04;Raw Counts;93;10;7;6;3;6;5;4;1;4;2;4;1;2;2;1;3;1;4;4;2;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;40;20;15;12;15;12;6;1;2;2;0;1;0;0;0;43;0;0;0;991.9;4.97;3.97;0;0;0;0;0;75;44.5;2.832;2.822;26.7;23.6;223;0000 0000 0000 0000;0.821404;1.10541;0.962837;0.542469;1.65414;1.01398(#/cm³)
4;05/23/25;06:55:14;Raw Counts;89;8;6;4;2;2;2;3;5;4;2;2;1;3;3;1;3;5;1;2;3;3;1;1;2;1;1;1;2;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;37;22;11;14;5;7;19;6;4;2;0;0;0;0;0;39;0;0;0;991.4;4.97;4.02;0;0;0;0;0;75;44.5;2.777;2.824;26.6;23.6;223;0000 0000 0000 0000;1.09536;1.52148;1.22081;0.542469;1.89108;0.99598(#/cm³)
5;05/23/25;06:55:24;Raw Counts;88;9;7;9;3;3;4;5;3;4;1;0;6;4;4;3;2;2;4;3;0;1;1;1;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;26;27;11;10;14;20;16;1;0;0;0;0;0;0;0;45;0;0;0;989;4.97;4;0;0;0;0;0;75;44.5;2.792;2.825;26.7;23.6;223;0000 0000 0000 0000;0.888075;1.1455;0.994749;0.542469;1.66062;1.01998(#/cm³)
6;05/23/25;06:55:34;Raw Counts;97;14;4;8;6;3;3;9;3;4;4;3;1;1;1;2;2;0;3;3;0;0;1;0;2;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;27;25;20;8;15;19;9;2;1;0;0;0;0;0;0;52;0;0;0;990.8;4.97;3.99;0;0;0;0;0;75;44.5;2.814;2.824;26.8;23.6;223;0000 0000 0000 0000;0.819733;1.06249;0.914804;0.542469;1.65646;1.06198(#/cm³)
7;05/23/25;06:55:44;Raw Counts;89;13;3;5;7;1;5;8;3;3;5;2;4;1;2;3;2;3;2;1;1;1;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;25;29;14;10;9;17;9;3;1;0;0;0;0;0;0;50;0;0;0;989.9;4.97;3.98;0;0;0;0;0;75;44.5;2.775;2.825;26.8;23.6;223;0000 0000 0000 0000;0.843964;1.08627;0.939196;0.542469;1.632;1.00198(#/cm³)
8;05/23/25;06:55:54;Raw Counts;94;7;8;5;3;6;4;3;3;1;5;2;2;1;5;0;2;1;3;1;1;1;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;30;25;5;18;12;16;11;0;0;0;0;0;0;0;0;48;0;0;0;989.9;4.97;3.97;0;0;0;0;0;75;44.5;2.77;2.823;26.9;23.6;223;0000 0000 0000 0000;0.856498;1.12982;0.984414;0.582942;1.65737;0.98998(#/cm³)
9;05/23/25;06:56:04;Raw Counts;113;7;7;7;6;4;4;3;2;1;2;2;2;3;1;3;1;4;3;4;1;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;42;26;16;10;11;16;9;1;0;0;0;0;0;0;0;53;0;0;0;991.1;4.97;3.97;0;0;0;0;0;75;44.5;2.808;2.825;26.8;23.6;223;0000 0000 0000 0000;0.816391;1.12214;0.976465;0.542469;1.66067;1.10398(#/cm³)
10;05/23/25;06:56:14;Raw Counts;87;7;7;6;4;5;2;4;3;2;1;4;3;4;2;2;3;1;1;1;4;0;3;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;36;28;13;9;13;11;11;1;0;0;1;0;0;0;0;36;0;0;0;989.3;4.96;3.94;0;0;0;0;0;75;44.5;2.767;2.824;26.9;23.6;223;0000 0000 0000 0000;0.888075;1.15825;1.003;0.542469;1.67103;0.953981(#/cm³)
11;05/23/25;06:56:24;Raw Counts;84;7;2;8;2;5;6;5;2;5;2;4;1;6;3;3;2;2;1;1;3;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;25;30;9;8;13;18;11;3;1;0;0;0;0;0;0;41;0;0;0;989;4.97;3.98;0;0;0;0;0;75;44.5;2.779;2.826;26.6;23.6;223;0000 0000 0000 0000;0.938122;1.1169;1.0024;0.626434;1.57256;0.953981(#/cm³)
12;05/23/25;06:56:34;Raw Counts;101;9;11;5;3;4;6;1;4;4;2;4;3;3;4;2;4;5;4;1;2;1;3;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;39;28;11;15;15;9;23;3;0;0;0;0;0;0;0;46;0;0;0;988.7;4.97;3.98;0;0;0;0;0;75;44.5;2.796;2.829;26.7;23.6;223;0000 0000 0000 0000;0.948543;1.1742;1.02065;0.582942;1.67068;1.13398(#/cm³)
13;05/23/25;06:56:44;Raw Counts;95;5;6;5;5;9;4;1;2;2;3;4;4;1;3;3;2;2;1;1;2;0;1;1;1;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;24;33;8;9;14;13;9;2;1;0;0;0;0;0;0;53;1;0;0;990.2;4.98;4.01;0;0;0;0;0;75;44.5;2.796;2.824;26.7;23.6;223;0000 0000 0000 0000;0.882687;1.17173;1.00559;0.723394;1.67676;0.99598(#/cm³)
14;05/23/25;06:56:54;Raw Counts;91;10;2;4;3;3;1;3;2;4;2;4;1;3;1;1;2;2;4;5;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;36;24;10;11;13;9;5;3;0;0;0;0;0;0;0;40;0;0;0;990.2;4.98;4.01;0;0;0;0;0;75;44.5;2.799;2.823;26.7;23.6;223;0000 0000 0000 0000;0.965911;1.12728;1.0036;0.542469;1.61417;0.905982(#/cm³)
15;05/23/25;06:57:04;Raw Counts;86;7;7;8;4;9;2;8;3;4;3;2;0;2;2;3;0;1;0;3;1;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;38;15;14;10;11;14;13;0;0;0;0;0;0;0;0;43;0;0;0;988.4;4.97;3.97;0;0;0;0;0;75;44.5;2.777;2.826;26.8;23.6;223;0000 0000 0000 0000;0.792368;0.989185;0.885384;0.723394;1.55142;0.953981(#/cm³)
16;05/23/25;06:57:14;Raw Counts;87;10;4;7;5;9;5;4;1;3;5;2;1;1;4;5;1;0;0;2;1;0;1;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;29;23;13;13;19;11;8;2;0;0;0;0;0;0;0;44;0;0;0;990.2;4.97;3.98;0;0;0;0;0;75;44.5;2.786;2.826;26.7;23.6;223;0000 0000 0000 0000;0.778372;1.04751;0.916836;0.542469;1.6126;0.971981(#/cm³)
17;05/23/25;06:57:24;Raw Counts;100;9;5;2;1;6;2;4;4;3;1;0;2;3;3;4;2;0;1;0;4;0;1;3;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;35;20;6;9;10;11;8;6;1;0;1;0;0;0;0;57;0;0;0;990.5;4.97;3.98;0;0;0;0;0;75;44.6;2.795;2.825;26.7;23.6;223;0000 0000 0000 0000;0.915012;1.23806;1.05426;0.542469;1.73125;0.98398(#/cm³)
18;05/23/25;06:57:34;Raw Counts;79;3;8;3;6;7;4;6;5;2;3;3;3;2;2;4;1;3;1;1;1;1;0;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;25;19;12;11;18;16;9;0;1;0;0;0;0;0;0;41;0;0;0;989.9;4.97;3.96;0;0;0;0;0;75;44.6;2.782;2.83;26.7;23.6;223;0000 0000 0000 0000;0.861511;1.10717;0.977102;0.582942;1.59348;0.911982(#/cm³)
19;05/23/25;06:57:44;Raw Counts;89;9;6;4;3;3;3;6;4;5;1;2;3;1;3;3;4;3;0;4;0;0;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;36;23;15;14;10;8;10;2;1;0;0;0;0;0;0;43;0;0;0;990.2;4.98;3.97;0;0;0;0;0;75;44.6;2.769;2.826;26.8;23.6;223;0000 0000 0000 0000;0.906931;1.13308;0.999507;0.542469;1.62795;0.971981(#/cm³)
20;05/23/25;06:57:54;Raw Counts;105;13;11;6;6;5;3;3;3;3;2;1;3;0;6;2;0;1;3;3;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;39;28;12;13;11;13;8;2;0;0;0;0;0;0;0;55;0;0;0;990.5;4.97;3.96;0;0;0;0;0;75;44.6;2.842;2.827;26.7;23.6;223;0000 0000 0000 0000;0.719121;0.959185;0.851331;0.542469;1.5764;1.08598(#/cm³)
21;05/23/25;06:58:04;Raw Counts;96;13;11;9;1;4;4;5;4;3;5;3;4;1;3;1;2;1;1;0;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;34;31;22;7;19;13;7;0;0;0;0;0;0;0;0;43;1;0;0;991.1;4.98;4.01;0;0;0;0;0;75;44.6;2.815;2.827;26.7;23.6;223;0000 0000 0000 0000;0.778372;0.957841;0.855128;0.542469;1.55615;1.05598(#/cm³)
22;05/23/25;06:58:14;Raw Counts;96;11;4;9;5;5;1;3;1;5;5;3;3;3;4;1;1;0;2;4;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;35;29;13;10;15;9;12;1;1;0;0;0;0;0;0;45;0;0;0;991.4;4.97;3.98;0;0;0;0;0;75;44.6;2.82;2.822;26.3;23.6;223;0000 0000 0000 0000;0.846471;1.02766;0.918883;0.542469;1.57464;1.01998(#/cm³)
23;05/23/25;06:58:24;Raw Counts;82;5;1;5;2;2;1;4;3;4;3;3;3;3;2;2;2;1;0;0;0;3;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;29;9;10;7;14;11;4;0;0;0;0;0;0;0;0;49;0;0;0;989.3;4.97;3.99;0;0;0;0;0;75;44.6;2.791;2.826;26.3;23.6;223;0000 0000 0000 0000;0.974595;1.1319;1.01206;0.542469;1.56914;0.797984(#/cm³)
24;05/23/25;06:58:34;Raw Counts;96;9;6;5;3;6;3;7;4;7;3;2;1;3;4;4;0;5;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;35;24;13;15;15;8;7;0;0;0;0;0;0;0;0;55;0;0;0;991.1;4.97;3.98;0;0;0;0;0;75;44.6;2.81;2.824;26.4;23.6;223;0000 0000 0000 0000;0.85793;1.03004;0.921803;0.542469;1.54474;1.03198(#/cm³)
25;05/23/25;06:58:44;Raw Counts;102;2;4;1;5;1;3;3;3;3;1;0;2;3;2;1;4;1;4;1;1;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;38;20;9;14;13;6;5;1;0;0;0;0;0;0;0;46;0;0;0;988.7;4.97;3.98;0;0;0;0;0;75;44.6;2.773;2.83;26.3;23.6;223;0000 0000 0000 0000;1.00065;1.24392;1.10917;0.67317;1.61011;0.911982(#/cm³)
26;05/23/25;06:58:54;Raw Counts;90;6;5;4;3;6;2;2;1;4;1;5;2;0;4;3;3;3;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;26;23;11;15;13;7;4;0;0;0;0;0;0;0;0;49;0;0;0;991.1;4.97;3.98;0;0;0;0;0;75;44.6;2.807;2.827;25.9;23.6;223;0000 0000 0000 0000;0.931174;1.04368;0.949228;0.542469;1.53419;0.887982(#/cm³)
27;05/23/25;06:59:04;Raw Counts;76;9;7;4;4;6;3;4;8;5;5;3;4;2;2;0;2;2;2;3;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;31;21;11;11;19;15;10;0;0;0;0;0;0;0;0;37;0;0;0;989;4.97;4;0;0;0;0;0;75;44.6;2.819;2.826;26.3;23.6;223;0000 0000 0000 0000;0.886728;1.02414;0.926766;0.542469;1.53283;0.929981(#/cm³)
28;05/23/25;06:59:14;Raw Counts;79;5;3;3;6;7;2;5;2;3;3;3;4;4;3;2;2;2;3;1;1;3;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;25;21;16;16;10;11;15;0;0;0;0;0;0;0;0;36;0;0;0;991.9;4.97;3.99;0;0;0;0;0;75;44.6;2.793;2.825;26.4;23.6;223;0000 0000 0000 0000;0.989068;1.17284;1.04613;0.723394;1.59461;0.899982(#/cm³)
29;05/23/25;06:59:24;Raw Counts;93;5;5;3;5;1;5;1;4;2;3;3;2;4;5;6;1;3;4;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;34;25;9;10;19;17;5;0;0;0;0;0;0;0;0;41;0;0;0;989.6;4.97;3.97;0;0;0;0;0;75;44.6;2.788;2.826;26.6;23.6;223;0000 0000 0000 0000;1.06286;1.13847;1.03998;1.48551;1.5359;0.959981(#/cm³)
30;05/23/25;06:59:34;Raw Counts;73;5;3;4;3;4;2;2;1;3;9;2;1;3;2;1;3;3;1;2;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;30;17;5;9;11;18;7;0;0;0;0;0;0;0;0;33;0;0;0;992.5;4.97;3.98;0;0;0;0;0;75;44.6;2.809;2.822;26.4;23.6;223;0000 0000 0000 0000;1.01309;1.10472;1.0019;1.03663;1.54158;0.779984(#/cm³)
31;05/23/25;06:59:44;Raw Counts;85;5;6;5;4;7;3;3;3;3;6;1;2;1;2;5;1;4;3;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;31;18;12;8;18;13;9;0;0;0;0;0;0;0;0;44;0;0;0;990.2;4.97;3.99;0;0;0;0;0;75;44.6;2.821;2.824;26.4;23.6;223;0000 0000 0000 0000;0.888075;1.06047;0.959571;0.723394;1.54462;0.917982(#/cm³)
32;05/23/25;06:59:54;Raw Counts;90;12;6;7;1;0;3;3;4;4;0;2;2;0;4;0;0;1;1;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;33;24;10;9;18;2;0;0;0;0;0;0;0;0;0;48;0;0;0;991.4;4.98;3.99;0;0;0;0;0;75;44.6;2.804;2.823;26.4;23.6;223;0000 0000 0000 0000;0.769041;0.94616;0.839827;0.542469;1.57593;0.863983(#/cm³)
33;05/23/25;07:00:04;Raw Counts;76;8;7;10;3;9;5;4;4;3;1;2;4;4;0;1;1;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;30;19;15;16;16;7;2;0;0;0;0;0;0;0;0;41;0;0;0;989.3;4.97;3.99;0;0;0;0;0;75;44.6;2.796;2.824;26.6;23.6;223;0000 0000 0000 0000;0.738802;0.872219;0.813332;0.626434;1.42447;0.875982(#/cm³)
34;05/23/25;07:00:14;Raw Counts;73;8;4;2;5;3;1;4;9;3;1;2;0;0;1;4;4;3;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;28;22;10;16;11;11;1;0;0;0;0;0;0;0;0;31;0;0;0;990.8;4.97;4;0;0;0;0;0;75;44.6;2.793;2.824;26.7;23.6;223;0000 0000 0000 0000;0.8773;1.00701;0.91716;0.897687;1.5213;0.779984(#/cm³)
35;05/23/25;07:00:24;Raw Counts;85;7;4;4;6;6;3;1;0;4;1;5;2;1;2;1;1;0;4;1;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;27;21;15;10;8;12;4;0;0;0;0;0;0;0;0;46;0;0;0;990.8;4.97;3.99;0;0;0;0;0;75;44.6;2.803;2.821;26.4;23.6;223;0000 0000 0000 0000;0.787702;1.05517;0.938689;0.542469;1.59255;0.857983(#/cm³)
