Sample File;C:\Users\LabUser\Desktop\Asbj�rn\20250526 - candles_high_RH.A21
Sample Time;10
Density;1
Stokes Correction;off
Lower Channel Bound;0.486968
Upper Channel Bound;20.5353
Sample #;Date;Start Time;Aerodynamic Diameter;<0.523;0.542;0.583;0.626;0.673;0.723;0.777;0.835;0.898;0.965;1.037;1.114;1.197;1.286;1.382;1.486;1.596;1.715;1.843;1.981;2.129;2.288;2.458;2.642;2.839;3.051;3.278;3.523;3.786;4.068;4.371;4.698;5.048;5.425;5.829;6.264;6.732;7.234;7.774;8.354;8.977;9.647;10.37;11.14;11.97;12.86;13.82;14.86;15.96;17.15;18.43;19.81;Side Scatter Channel ;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;Event 1;Event 3;Event 4;Dead Time;Inlet Pressure;Total Flow;Sheath Flow;Analog Input Voltage 0;Analog Input Voltage 1;Digital Input Level 0;Digital Input Level 1;Digital Input Level 2;Laser Power;Laser Current;Sheath Pump Voltage;Total Pump Voltage;Box Temperature;Avalanch Photo Diode Temperature;Avalanch Photo Diode Voltage;Status Flags;Median(�m);Mean(�m);Geo. Mean(�m);Mode(�m);Geo. Std. Dev.;Total Conc.
1;05/26/25;08:45:42;Raw Counts;91764;4531;3327;2731;2272;1959;1677;1508;1270;1075;909;758;695;561;450;368;321;263;246;200;166;130;103;103;54;43;33;33;13;16;6;3;2;3;3;1;2;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;Raw Counts;20;23127;25890;14381;10700;8442;6623;4639;590;116;9;4;0;0;0;3;23089;5855;0;336;995.5;4.97;3.96;0;0;0;0;0;75;44.4;2.802;2.841;26.7;22.6;223;0000 0000 0000 1000;0.699825;0.853192;0.783439;0.542469;1.45676;705.598(#/cm³)
2;05/26/25;08:45:52;Raw Counts;79099;4085;3039;2499;2071;1782;1612;1430;1217;989;869;763;660;491;409;313;290;241;234;181;131;142;108;96;48;44;29;21;27;15;12;6;3;2;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;18;20941;22748;12863;9601;7621;5899;4303;521;120;19;4;0;1;0;0;18325;3147;0;299;995.8;4.99;4;0;0;0;0;0;75;44.4;2.797;2.836;26.7;22.6;223;0000 0000 0000 0000;0.705226;0.857369;0.786781;0.542469;1.45862;617.76(#/cm³)
3;05/26/25;08:46:02;Raw Counts;62315;3101;2267;1787;1486;1301;1156;1006;845;749;618;562;449;359;286;238;205;203;128;131;95;78;66;65;28;27;22;14;7;10;4;1;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;3;16492;17207;9510;7145;5720;4350;3077;359;55;10;1;0;0;0;1;15702;1314;0;232;995.8;4.97;3.98;0;0;0;0;0;75;44.4;2.811;2.838;26.6;22.6;223;0000 0000 0000 0000;0.698623;0.843093;0.778103;0.542469;1.4434;477.674(#/cm³)
4;05/26/25;08:46:12;Raw Counts;66392;3146;2415;1950;1617;1370;1177;1051;915;778;649;584;440;392;306;268;201;209;152;124;108;81;95;58;40;22;24;19;14;12;7;4;1;2;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;Raw Counts;5;17357;18296;10064;7524;5968;4665;3204;407;63;3;0;0;0;0;0;17086;1448;0;247;994.6;4.98;3.99;0;0;0;0;0;75;44.4;2.784;2.841;26.6;22.6;223;0000 0000 0000 0000;0.697937;0.848761;0.780827;0.542469;1.45067;507.74(#/cm³)
5;05/26/25;08:46:22;Raw Counts;69441;3060;2248;1892;1567;1427;1199;1078;912;761;657;566;471;363;319;258;199;204;176;116;96;77;69;64;41;21;19;24;13;6;3;4;4;2;2;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;Raw Counts;3;18259;18765;10278;7491;6133;4626;3252;399;71;5;2;0;1;1;1;18094;1704;0;253;995.2;4.98;3.99;0;0;0;0;0;75;44.4;2.767;2.837;26.7;22.6;223;0000 0000 0000 0000;0.705347;0.850447;0.783117;0.542469;1.44743;524.162(#/cm³)
6;05/26/25;08:46:32;Raw Counts;66756;3245;2279;1797;1531;1300;1231;1059;934;787;686;598;487;404;341;263;210;175;164;104;105;85;57;48;34;28;15;12;7;5;6;2;1;2;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;8;17552;17961;9941;7478;5818;4507;3207;336;51;8;2;1;0;0;1;17913;1546;0;244;995.5;4.98;3.98;0;0;0;0;0;75;44.4;2.786;2.837;26.8;22.6;223;0000 0000 0000 0000;0.704314;0.843575;0.780235;0.542469;1.43811;508.556(#/cm³)
7;05/26/25;08:46:42;Raw Counts;67651;3054;2332;1885;1570;1369;1251;1079;914;842;644;538;489;382;312;251;209;196;154;139;98;79;76;51;32;20;13;10;12;4;3;7;1;1;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;Raw Counts;8;18025;18222;9779;7454;5891;4643;3170;354;50;6;1;0;0;0;0;18081;1585;0;248;994.6;4.97;3.97;0;0;0;0;0;75;44.4;2.779;2.837;26.9;22.6;223;0000 0000 0000 0000;0.704714;0.844175;0.780544;0.542469;1.43746;514.016(#/cm³)
8;05/26/25;08:46:52;Raw Counts;67772;3060;2306;1853;1565;1380;1212;1042;880;768;624;567;455;345;312;259;207;190;150;123;87;81;77;50;28;24;20;7;4;3;4;5;1;0;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;6;18174;18039;9592;7207;6019;4672;2976;364;43;4;1;0;0;0;0;18394;1516;0;245;994.3;4.97;3.99;0;0;0;0;0;75;44.4;2.781;2.841;27;22.6;223;0000 0000 0000 0000;0.700642;0.839578;0.777112;0.542469;1.43463;512.78(#/cm³)
9;05/26/25;08:47:02;Raw Counts;70164;2928;2237;1854;1534;1364;1202;1015;871;776;629;578;476;359;317;255;187;172;164;123;92;66;71;45;27;19;19;10;8;3;4;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;Raw Counts;7;18463;18184;9775;7343;5826;4631;3071;325;50;2;0;0;0;0;0;19913;1616;0;249;995.2;4.98;3.98;0;0;0;0;0;75;44.4;2.751;2.843;26.9;22.6;223;0000 0000 0000 0000;0.704069;0.840318;0.779012;0.542469;1.43091;525.427(#/cm³)
10;05/26/25;08:47:12;Raw Counts;68909;2887;2162;1735;1487;1397;1184;1011;892;758;641;554;436;374;287;253;205;170;154;121;91;71;77;46;28;16;12;16;7;6;6;1;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;9;18061;17746;9732;7274;5854;4542;3087;326;53;3;1;0;0;0;1;19329;1551;0;244;994;4.98;3.99;0;0;0;0;0;75;44.4;2.773;2.844;27;22.6;223;0000 0000 0000 0000;0.7085;0.844093;0.781414;0.542469;1.43471;515.984(#/cm³)
11;05/26/25;08:47:22;Raw Counts;67525;3067;2198;1791;1503;1273;1163;1023;822;773;621;575;412;358;295;259;191;170;161;107;114;59;50;55;22;22;17;12;6;11;2;4;2;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;Raw Counts;9;17978;17892;9421;7056;5660;4291;2958;319;48;4;2;0;0;0;0;19048;1492;0;240;995.8;4.98;3.98;0;0;0;0;0;75;44.4;2.799;2.837;26.9;22.6;223;0000 0000 0000 0000;0.698732;0.838677;0.7761;0.542469;1.43481;507.98(#/cm³)
12;05/26/25;08:47:32;Raw Counts;68438;2923;2172;1740;1509;1338;1127;1015;821;747;633;504;444;347;268;258;195;190;178;102;84;67;53;41;33;22;22;13;5;3;5;3;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;9;17921;18158;9406;6905;5686;4376;2922;331;49;1;1;0;0;0;0;19556;1531;0;241;994.3;4.98;3.99;0;0;0;0;0;75;44.4;2.773;2.841;26.9;23.1;223;0000 0000 0000 0000;0.701709;0.839285;0.777421;0.542469;1.43307;511.802(#/cm³)
13;05/26/25;08:47:42;Raw Counts;66852;2899;2229;1751;1479;1355;1175;947;800;741;591;552;401;353;291;240;207;169;156;116;85;84;57;46;36;10;14;18;2;4;3;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;8;17704;17557;9190;7017;5589;4357;2823;326;50;4;1;0;0;0;0;19060;1507;0;237;995.5;4.98;3.97;0;0;0;0;0;75;44.4;2.804;2.839;27;23.1;223;0000 0000 0000 0000;0.700205;0.837257;0.775933;0.542469;1.43197;501.998(#/cm³)
14;05/26/25;08:47:52;Raw Counts;66107;2839;2182;1794;1488;1255;1171;969;905;749;641;504;428;346;272;232;193;168;172;106;78;66;54;45;32;16;14;14;9;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;11;17361;17417;9323;6801;5360;4396;2869;301;43;3;0;0;0;0;0;18989;1413;0;234;993.7;4.98;3.99;0;0;0;0;0;75;44.4;2.783;2.838;27;23.1;223;0000 0000 0000 0000;0.701188;0.83498;0.77572;0.542469;1.42508;497.108(#/cm³)
15;05/26/25;08:48:02;Raw Counts;67430;2927;2179;1802;1547;1305;1074;959;840;693;591;458;445;362;266;230;165;175;144;113;89;88;62;47;32;13;17;8;4;3;3;1;1;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;6;17988;17364;9405;6963;5558;4180;2793;326;39;3;0;0;0;0;0;19474;1494;0;237;995.8;4.98;4;0;0;0;0;0;75;44.4;2.779;2.837;27;23.1;223;0000 0000 0000 0000;0.694161;0.833392;0.772268;0.542469;1.43058;504.452(#/cm³)
16;05/26/25;08:48:12;Raw Counts;68799;2752;2170;1629;1442;1322;1126;1007;821;666;593;457;414;383;283;202;193;171;141;130;77;52;62;54;19;20;16;3;4;10;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;11;18374;17331;9383;6899;5321;4298;2802;293;45;1;0;0;0;0;0;20277;1539;0;238;994.3;4.98;4;0;0;0;0;0;75;44.4;2.77;2.841;27;23.1;223;0000 0000 0000 0000;0.702932;0.835305;0.775571;0.542469;1.42657;510.116(#/cm³)
17;05/26/25;08:48:22;Raw Counts;67499;2690;2109;1781;1480;1242;1071;939;797;699;607;496;414;378;270;219;186;174;153;92;94;63;64;33;37;21;11;10;4;4;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;9;17835;17331;9041;6939;5568;4334;2777;304;32;3;0;0;0;0;0;19482;1499;0;235;993.1;4.98;3.98;0;0;0;0;0;75;44.4;2.782;2.843;27;23.1;223;0000 0000 0000 0000;0.698702;0.836477;0.776509;0.542469;1.42758;501.824(#/cm³)
18;05/26/25;08:48:32;Raw Counts;65964;2661;2079;1745;1416;1247;1154;957;831;709;609;485;440;338;246;231;190;157;142;104;79;60;49;40;15;19;6;10;4;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;5;17576;17010;9123;6632;5276;4274;2751;266;32;1;0;0;0;0;0;19066;1453;0;230;996;4.98;3.97;0;0;0;0;0;75;44.4;2.772;2.835;27.2;23.1;223;0000 0000 0000 0000;0.703003;0.830488;0.774046;0.542469;1.41577;491.942(#/cm³)
19;05/26/25;08:48:42;Raw Counts;67741;2876;2063;1697;1378;1261;1069;950;822;728;639;497;438;329;258;232;162;151;138;100;72;66;57;39;20;13;15;8;5;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;4;18077;17249;8954;6706;5355;4068;2735;257;47;1;0;0;0;0;0;20399;1508;0;233;996.3;4.98;3.96;0;0;0;0;0;75;44.4;2.802;2.837;27;23.1;223;0000 0000 0000 0000;0.699604;0.829135;0.771702;0.542469;1.41952;502.988(#/cm³)
20;05/26/25;08:48:52;Raw Counts;68148;2667;2069;1673;1444;1230;1144;912;815;714;605;484;430;347;268;212;184;167;133;100;71;45;53;32;27;16;11;11;2;2;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;5;18065;17242;8991;6661;5307;4167;2702;246;34;1;2;0;0;0;0;20613;1535;0;233;994.6;4.97;3.99;0;0;0;0;0;75;44.4;2.781;2.843;27;23.1;223;0000 0000 0000 0000;0.701798;0.830178;0.773526;0.542469;1.41613;504.11(#/cm³)
21;05/26/25;08:49:02;Raw Counts;67665;2749;1954;1620;1436;1261;1087;922;817;691;595;470;423;313;261;237;191;166;130;93;94;63;50;43;17;20;15;6;3;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;7;17838;16854;8839;6804;5413;4064;2633;268;28;1;0;0;0;0;0;20664;1435;0;231;993.4;4.98;3.97;0;0;0;0;0;75;44.4;2.768;2.846;27;23.1;223;0000 0000 0000 0000;0.702682;0.832975;0.774965;0.542469;1.42173;500.366(#/cm³)
22;05/26/25;08:49:12;Raw Counts;68113;2733;2041;1606;1355;1204;1080;902;825;676;593;513;403;327;234;200;193;168;130;106;77;71;46;37;24;18;3;6;5;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;9;18100;16892;8718;6494;5297;4010;2655;264;25;1;1;0;0;0;0;21247;1422;0;231;995.8;4.97;3.96;0;0;0;0;0;75;44.4;2.787;2.835;27;23.1;223;0000 0000 0000 0000;0.700662;0.830319;0.772847;0.542469;1.41976;502.148(#/cm³)
23;05/26/25;08:49:22;Raw Counts;67882;2745;2073;1583;1381;1274;1083;933;755;627;585;458;401;321;232;248;180;155;151;99;83;63;44;39;16;13;17;4;5;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;7;18014;16992;8672;6468;5345;3933;2521;264;27;2;0;0;0;0;0;21232;1452;0;230;994.6;4.98;3.97;0;0;0;0;0;75;44.4;2.787;2.837;27;23.1;223;0000 0000 0000 0000;0.698425;0.827919;0.77063;0.542469;1.41959;500.708(#/cm³)
24;05/26/25;08:49:32;Raw Counts;72140;2672;2061;1735;1364;1229;1075;904;788;657;612;449;396;315;279;200;185;157;128;95;72;52;47;41;19;9;8;2;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;6;19181;16961;8456;6544;5058;3975;2446;246;18;2;0;0;0;0;0;24831;1599;0;235;996.6;4.98;3.99;0;0;0;0;0;75;44.4;2.798;2.84;27;23.1;223;0000 0000 0000 0000;0.696381;0.822593;0.768169;0.542469;1.40995;526.171(#/cm³)
25;05/26/25;08:49:42;Raw Counts;69168;2803;2063;1674;1411;1224;1065;930;796;666;565;448;396;291;275;181;152;147;124;81;87;58;39;25;15;13;4;3;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;6;18833;16189;8331;6200;5042;3875;2360;201;13;0;0;0;0;0;0;23680;1498;0;228;994.9;4.98;4.01;0;0;0;0;0;75;44.4;2.784;2.837;27;23.1;223;0000 0000 0000 0000;0.692098;0.813531;0.761464;0.542469;1.40161;508.25(#/cm³)
26;05/26/25;08:49:52;Raw Counts;72256;2534;1895;1594;1279;1224;1054;896;753;613;564;476;368;304;251;187;168;157;99;80;51;45;30;30;25;10;5;3;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;8;19148;16614;8467;6307;5028;3802;2381;200;7;1;0;0;0;0;0;25010;1611;0;231;993.7;4.98;4.02;0;0;0;0;0;75;44.4;2.771;2.84;27;23.1;223;0000 0000 0000 0000;0.700261;0.817279;0.765869;0.542469;1.39883;521.708(#/cm³)
27;05/26/25;08:50:02;Raw Counts;74066;2518;1933;1570;1329;1199;1021;803;767;645;539;478;383;298;229;189;143;121;98;70;48;48;31;18;10;6;4;4;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;2;19707;16814;8386;6417;5000;3841;2222;171;12;1;0;0;0;0;0;26028;1672;0;234;993.1;4.98;4;0;0;0;0;0;75;44.4;2.809;2.843;27.2;23.1;223;0000 0000 0000 0000;0.694726;0.808304;0.759917;0.542469;1.38773;531.415(#/cm³)
28;05/26/25;08:50:12;Raw Counts;79272;2625;1924;1620;1330;1251;1013;872;709;594;534;451;362;295;207;185;153;125;94;83;61;36;22;11;19;3;5;2;2;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;10;21583;17261;8309;6188;4835;3652;2133;151;5;0;0;0;0;0;0;29760;1927;0;244;994.6;4.98;3.97;0;0;0;0;0;75;44.4;2.789;2.84;27;23.1;223;0000 0000 0000 0000;0.690864;0.803233;0.75524;0.542469;1.38596;563.167(#/cm³)
29;05/26/25;08:50:22;Raw Counts;78706;2420;1908;1502;1274;1133;994;838;723;606;499;414;295;290;221;168;140;115;86;63;51;38;23;16;5;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;6;21020;17080;8365;6008;4797;3633;2100;162;4;0;0;0;0;0;1;29391;1829;0;239;993.7;4.97;3.96;0;0;0;0;0;75;44.5;2.794;2.844;27.2;23.1;223;0000 0000 0000 0000;0.69109;0.798764;0.753528;0.542469;1.37664;555.205(#/cm³)
