Instrument Name,Optical Particle Sizer
Model Number,3330
Serial Number,3330234702
Firmware Version,1.4
Calibration Date,2023/11/27
Protocol Name_Number,TEST_005
Test Start Time,10:39:21
Test Start Date,2025/06/03
Test Length [D:H:M:S],0:5:20:40
Sample Interval [H:M:S],0:0:5
Number Channels Enabled,16
Bin 1 Cut Point (um),0.300
Bin 2 Cut Point (um),0.374
Bin 3 Cut Point (um),0.465
Bin 4 Cut Point (um),0.579
Bin 5 Cut Point (um),0.721
Bin 6 Cut Point (um),0.897
Bin 7 Cut Point (um),1.117
Bin 8 Cut Point (um),1.391
Bin 9 Cut Point (um),1.732
Bin 10 Cut Point (um),2.156
Bin 11 Cut Point (um),2.500
Bin 12 Cut Point (um),3.343
Bin 13 Cut Point (um),4.162
Bin 14 Cut Point (um),5.182
Bin 15 Cut Point (um),6.451
Bin 16 Cut Point (um),8.031
Bin 17 Cut Point (um),10.000
Alarm,0.000 #/cm3
Density,1.000
Refractive Index,0.000-0.000j
Size Correction Factor,0.000
FlowCal,1.000
DeadTime Correction Factor,1.000
Errors,
Number of Samples,3848
,
Elapsed Time [s],Bin 1,Bin 2,Bin 3,Bin 4,Bin 5,Bin 6,Bin 7,Bin 8,Bin 9,Bin 10,Bin 11,Bin 12,Bin 13,Bin 14,Bin 15,Bin 16,Bin 17,Deadtime (s),Temperature (C),Humidity (%),Ambient Pressure (kPa),Alarms,Errors,
5,92,34,11,8,7,4,0,0,0,0,0,0,0,0,0,0,0,0.001267,32.622,0.000,100.803,,,
10,116,30,7,8,6,4,1,0,0,0,0,0,0,0,0,0,0,0.001312,32.630,0.000,100.797,,,
15,92,25,11,8,3,2,2,0,0,1,0,0,0,0,0,0,0,0.001135,32.630,0.000,100.803,,,
20,123,27,13,2,5,3,1,0,0,0,0,0,0,0,0,0,0,0.001294,32.630,0.000,100.810,,,
25,131,38,10,11,7,2,1,0,4,0,0,0,0,0,0,0,0,0.001600,32.641,0.000,100.803,,,
30,111,34,12,4,11,3,0,1,0,0,0,0,0,0,0,0,0,0.001381,32.648,0.000,100.816,,,
35,101,26,8,10,2,4,0,3,0,0,1,0,0,0,0,0,0,0.001213,32.648,0.000,100.803,,,
40,101,33,9,4,5,1,2,2,0,1,0,0,0,0,0,0,0,0.001181,32.648,0.000,100.810,,,
45,100,22,14,12,6,4,2,0,0,0,0,0,0,0,0,0,0,0.001245,32.670,0.000,100.810,,,
50,101,22,9,5,4,7,1,1,2,0,0,0,0,0,0,0,0,0.001155,32.685,0.000,100.810,,,
55,99,28,7,11,6,1,1,0,0,0,0,0,0,0,0,0,0,0.001186,32.685,0.000,100.803,,,
60,111,28,11,1,7,2,0,0,0,0,1,0,0,0,0,0,0,0.001206,32.685,0.000,100.816,,,
65,106,27,16,6,1,2,1,0,0,0,1,0,0,0,0,0,0,0.001233,32.685,0.000,100.810,,,
70,114,36,10,5,3,5,1,1,0,1,0,0,0,0,0,0,0,0.001368,32.685,0.000,100.810,,,
75,108,33,7,6,5,4,0,1,0,1,0,1,0,0,0,0,0,0.001635,32.693,0.000,100.810,,,
80,106,31,8,7,4,3,1,2,1,0,0,0,0,0,0,0,0,0.001596,32.715,0.000,100.803,,,
85,112,29,13,4,5,5,0,0,1,0,0,0,0,0,0,0,0,0.001245,32.722,0.000,100.816,,,
90,102,24,10,9,6,4,2,1,0,0,1,0,0,0,0,0,0,0.001210,32.715,0.000,100.791,,,
95,93,29,8,9,4,4,1,0,1,0,1,0,0,0,0,0,0,0.001184,32.722,0.000,100.803,,,
100,98,23,9,9,7,2,1,1,2,0,0,0,0,0,0,0,0,0.001114,32.722,0.000,100.810,,,
105,89,30,17,4,6,2,2,0,1,0,0,0,0,0,0,0,0,0.001223,32.722,0.000,100.797,,,
110,105,21,12,2,5,3,1,1,1,0,0,0,0,0,0,0,0,0.001144,32.722,0.000,100.816,,,
115,101,36,8,3,8,5,1,0,0,0,0,0,0,0,0,0,1,0.001275,32.722,0.000,100.791,,,
120,105,25,9,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0.001104,32.722,0.000,100.791,,,
125,99,28,11,10,4,0,1,1,0,1,0,0,0,0,0,0,0,0.001204,32.722,0.000,100.810,,,
130,100,28,12,2,1,3,1,2,0,1,0,0,0,0,1,0,0,0.001195,32.722,0.000,100.810,,,
135,93,24,21,5,4,5,0,0,1,0,0,0,0,0,0,0,0,0.001210,32.722,0.000,100.797,,,
140,100,25,22,3,5,3,3,0,1,0,1,0,0,0,0,0,0,0.001346,32.722,0.000,100.803,,,
145,93,22,11,1,6,3,1,0,0,0,0,0,0,0,0,0,0,0.001032,32.722,0.000,100.810,,,
150,97,25,15,3,6,3,1,0,1,0,0,0,0,0,0,0,0,0.001100,32.722,0.000,100.803,,,
155,93,31,10,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0.001158,32.722,0.000,100.791,,,
160,107,20,11,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0.001104,32.722,0.000,100.797,,,
165,83,34,8,4,5,4,0,1,0,0,0,0,0,0,0,0,0,0.001053,32.722,0.000,100.803,,,
170,102,19,19,6,2,3,0,1,1,0,0,0,0,0,0,0,0,0.001222,32.722,0.000,100.797,,,
175,88,28,10,0,3,4,2,1,0,0,0,0,0,0,0,0,0,0.001045,32.722,0.000,100.797,,,
180,89,26,11,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0.001122,32.722,0.000,100.791,,,
185,86,23,11,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0.000974,32.722,0.000,100.791,,,
190,103,26,15,5,5,2,1,1,0,0,0,0,0,0,0,0,0,0.001226,32.722,0.000,100.797,,,
195,75,26,10,7,5,4,0,0,0,1,0,0,0,0,0,0,0,0.000985,32.722,0.000,100.797,,,
200,98,24,8,9,2,5,0,0,0,0,1,0,0,0,0,0,0,0.001120,32.722,0.000,100.797,,,
205,92,17,7,5,6,4,0,0,0,0,0,1,0,0,0,0,0,0.000969,32.722,0.000,100.803,,,
210,81,24,11,5,6,0,1,0,0,0,0,0,0,0,0,0,0,0.001038,32.722,0.000,100.791,,,
215,91,32,14,3,2,3,1,1,0,0,0,0,0,0,0,0,0,0.001124,32.722,0.000,100.797,,,
220,104,25,10,3,2,4,0,1,0,0,0,0,0,0,0,0,0,0.001050,32.722,0.000,100.810,,,
225,97,27,16,7,6,2,0,0,1,0,0,0,0,0,0,0,0,0.001291,32.722,0.000,100.803,,,
230,97,25,6,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0.001053,32.722,0.000,100.810,,,
235,89,32,12,4,1,3,0,0,1,1,0,0,0,0,0,0,0,0.001131,32.722,0.000,100.797,,,
240,87,28,6,1,5,3,0,0,0,0,1,0,0,0,0,0,0,0.001032,32.722,0.000,100.791,,,
245,111,24,9,1,7,2,1,0,0,0,0,0,0,0,0,0,0,0.001148,32.722,0.000,100.797,,,
250,96,27,8,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0.001070,32.722,0.000,100.803,,,
255,87,36,14,5,3,4,1,0,0,0,0,0,0,0,0,0,0,0.001202,32.722,0.000,100.797,,,
260,81,25,5,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0.000903,32.722,0.000,100.803,,,
265,100,31,8,9,4,3,1,0,0,0,0,0,0,0,0,0,1,0.001234,32.722,0.000,100.791,,,
270,84,33,12,2,4,4,0,1,1,0,1,0,0,0,0,0,0,0.001099,32.722,0.000,100.797,,,
275,93,18,10,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0.001032,32.722,0.000,100.797,,,
280,110,25,8,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0.001090,32.722,0.000,100.797,,,
285,95,31,15,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0.001225,32.722,0.000,100.797,,,
290,92,28,12,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0.001121,32.722,0.000,100.816,,,
295,89,35,12,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0.001122,32.722,0.000,100.797,,,
300,114,23,14,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0.001092,32.722,0.000,100.797,,,
305,95,29,7,11,3,6,1,2,0,0,0,0,0,1,0,0,0,0.001243,32.722,0.000,100.791,,,
310,92,24,9,5,1,4,1,0,1,0,0,0,0,0,0,0,0,0.001040,32.722,0.000,100.791,,,
315,179,70,20,3,5,2,1,1,0,0,0,0,0,0,0,0,0,0.002135,32.722,0.000,100.803,,,
320,1778,554,145,35,22,10,0,1,0,0,0,0,0,0,0,0,0,0.018342,32.722,0.000,100.797,,,
325,14889,5554,1736,477,279,109,10,24,9,1,0,0,0,0,0,0,0,0.183014,32.722,0.000,100.797,,,
330,17318,6006,2048,731,503,208,33,58,14,4,1,1,1,0,0,1,0,0.219354,32.722,0.000,100.791,,,
335,20792,8006,2768,719,481,188,31,45,13,2,0,2,0,0,0,0,0,0.268474,32.722,0.000,100.803,,,
340,50893,23523,8613,2110,1231,468,84,95,30,4,3,1,0,0,0,0,0,0.778456,32.722,0.000,100.797,,,
345,65734,33875,12747,3060,1935,717,129,112,32,4,2,0,0,0,0,0,0,1.106539,32.722,0.000,100.810,,,
350,56007,25755,9059,2235,1350,532,97,75,32,3,4,0,1,0,0,0,0,0.850174,32.722,0.000,100.810,,,
355,53549,23355,8406,2099,1341,450,76,78,23,3,2,1,0,0,0,0,0,0.787869,32.722,0.000,100.791,,,
360,53703,23459,8277,2002,1281,497,91,91,25,1,1,1,0,0,0,0,0,0.788586,32.722,0.000,100.791,,,
365,56117,24555,8763,2132,1424,517,70,79,18,4,2,1,0,0,0,0,0,0.830185,32.722,0.000,100.791,,,
370,56666,24712,8922,2219,1445,506,97,89,20,0,0,0,0,0,0,1,0,0.840335,32.722,0.000,100.797,,,
375,55228,24211,8631,2094,1314,504,85,74,25,6,2,0,0,0,1,0,0,0.816872,32.722,0.000,100.791,,,
380,54541,23963,8550,2040,1370,468,87,88,24,0,1,1,0,0,0,0,0,0.808338,32.722,0.000,100.810,,,
385,54634,24090,8558,2094,1384,538,84,89,24,1,1,0,0,0,0,0,0,0.814952,32.722,0.000,100.791,,,
390,54493,23647,8443,2101,1385,499,75,76,23,2,1,0,0,0,0,0,1,0.804617,32.722,0.000,100.797,,,
395,54159,23580,8148,2113,1327,488,79,79,22,2,2,2,1,0,0,0,0,0.796612,32.726,0.000,100.803,,,
400,54334,23586,8394,2135,1284,496,82,66,16,3,1,0,0,0,0,0,0,0.801110,32.726,0.000,100.791,,,
405,54867,23634,8595,2109,1307,553,76,84,22,2,0,0,0,1,0,0,0,0.811345,32.726,0.000,100.791,,,
410,53998,22933,8182,1952,1282,470,82,66,17,2,2,0,0,0,0,0,0,0.780587,32.730,0.000,100.791,,,
415,53647,22781,7913,1935,1277,465,61,62,11,1,0,0,0,0,0,0,0,0.768946,32.733,0.000,100.791,,,
420,52911,22704,7812,1887,1252,395,70,74,19,0,2,0,0,0,0,0,0,0.761234,32.733,0.000,100.785,,,
425,52551,22345,7764,1824,1217,391,57,47,10,2,0,0,0,0,0,0,0,0.752708,32.737,0.000,100.791,,,
430,52201,21704,7679,1816,1208,404,61,51,13,2,1,0,0,0,0,0,0,0.744637,32.741,0.000,100.791,,,
435,52309,21526,7643,1816,1137,416,64,63,23,1,0,0,0,0,0,0,0,0.740825,32.741,0.000,100.791,,,
440,51910,21360,7490,1765,1161,432,55,55,10,2,0,1,0,0,0,0,0,0.732733,32.733,0.000,100.791,,,
445,51008,21090,7368,1731,1140,395,53,58,11,2,2,0,0,0,0,0,0,0.722448,32.741,0.000,100.791,,,
450,51093,21245,7343,1666,1147,392,52,53,7,0,1,0,0,0,0,0,0,0.720227,32.741,0.000,100.785,,,
455,50401,20764,7303,1684,1108,336,62,56,8,0,1,0,0,0,0,0,0,0.709879,32.741,0.000,100.791,,,
460,50563,20907,7027,1653,1103,404,62,45,9,1,3,2,0,0,0,1,0,0.707682,32.741,0.000,100.785,,,
