Instrument Name,DustTrak DRX
Model Number,8533
Serial Number,8533114714
Firmware Version,3.10
Calibration Date,05/10/2022
Test Name,MANUAL_002
Test Start Time,07:18:56
Test Start Date,03/06/2025
Test Length [D:H:M],0:3:9
Test Interval [M:S],1:0
PM1 Average [mg/m3],0.000
PM1 Minimum [mg/m3],0.000
PM1 Maximum [mg/m3],0.000
PM1 TWA [mg/m3],0.000
PM2.5 Average [mg/m3],0.000
PM2.5 Minimum [mg/m3],0.000
PM2.5 Maximum [mg/m3],0.000
PM2.5 TWA [mg/m3],0.000
PM4 Average [mg/m3],0.000
PM4 Minimum [mg/m3],0.000
PM4 Maximum [mg/m3],0.000
PM4 TWA [mg/m3],0.000
PM10 Average [mg/m3],0.000
PM10 Minimum [mg/m3],0.000
PM10 Maximum [mg/m3],0.000
PM10 TWA [mg/m3],0.000
TOTAL Average [mg/m3],0.000
TOTAL Minimum [mg/m3],0.000
TOTAL Maximum [mg/m3],0.001
TOTAL TWA [mg/m3],0.000
Photometric User Cal,0.38
Size Correction User Cal,1.00
Flow User Cal,0.00
Errors,
Number of Samples,189

Elapsed Time [s],PM1 [mg/m3],PM2.5 [mg/m3],PM4 [mg/m3],PM10 [mg/m3],TOTAL [mg/m3],Alarms,Errors
60,0.000,0.000,0.000,0.000,0.000,,
120,0.000,0.000,0.000,0.000,0.000,,
180,0.000,0.000,0.000,0.000,0.000,,
240,0.000,0.000,0.000,0.000,0.000,,
300,0.000,0.000,0.000,0.000,0.000,,
360,0.000,0.000,0.000,0.000,0.000,,
420,0.000,0.000,0.000,0.000,0.000,,
480,0.000,0.000,0.000,0.000,0.001,,
540,0.000,0.000,0.000,0.000,0.000,,
600,0.000,0.000,0.000,0.000,0.000,,
660,0.000,0.000,0.000,0.000,0.000,,
720,0.000,0.000,0.000,0.000,0.000,,
780,0.000,0.000,0.000,0.000,0.000,,
840,0.000,0.000,0.000,0.000,0.000,,
900,0.000,0.000,0.000,0.000,0.000,,
960,0.000,0.000,0.000,0.000,0.000,,
1020,0.000,0.000,0.000,0.000,0.000,,
1080,0.000,0.000,0.000,0.000,0.000,,
1140,0.000,0.000,0.000,0.000,0.000,,
1200,0.000,0.000,0.000,0.000,0.000,,
1260,0.000,0.000,0.000,0.000,0.000,,
1320,0.000,0.000,0.000,0.000,0.000,,
1380,0.000,0.000,0.000,0.000,0.000,,
1440,0.000,0.000,0.000,0.000,0.000,,
1500,0.000,0.000,0.000,0.000,0.000,,
1560,0.000,0.000,0.000,0.000,0.000,,
1620,0.000,0.000,0.000,0.000,0.000,,
1680,0.000,0.000,0.000,0.000,0.000,,
1740,0.000,0.000,0.000,0.000,0.000,,
1800,0.000,0.000,0.000,0.000,0.000,,
1860,0.000,0.000,0.000,0.000,0.000,,
1920,0.000,0.000,0.000,0.000,0.000,,
1980,0.000,0.000,0.000,0.000,0.000,,
